CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
1.0,1.0,1.0,36.33,4.6,-30.449999999999996,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,4.45,850.0,3.0,850.0,200.75,2550.0,127.75,1700.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3400.0,207.85,2550.0,137.75,1700.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85,25500.0,0.2,3400.0,215.1,2550.0,147.75,1700.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3400.0,0.0,0.0,149.6,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3400.0,0.0,0.0,157.3,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1700.0,1.15,850.0,0.0,0.0,167.4,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.4,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.35,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.8,25500.0,217.1,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3400.0,285.8,25500.0,225.8,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.15,25500.0,234.55,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.7,25500.0,243.3,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.5,25500.0,252.05,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.05,25500.0,258.9,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3400.0,338.5,25500.0,269.5,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.5,25500.0,278.25,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.85,25500.0,291.35,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.55,25500.0,293.85,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.7,25500.0,304.5,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.85,25500.0,313.2,25500.0,0.0,0.0,AARTIIND,1001.9,850
0.0,0.0,0.0,0.0,0.0,0.0,13750.0,0.0,0.0,0.0,0.0,0.0,0.0,6802.35,1000.0,5004.85,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,6518.75,1000.0,4802.2,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,6551.85,1000.0,4583.7,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,14500.0,0.0,0.0,0.0,0.0,0.0,0.0,6230.6,1000.0,4365.2,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,5969.7,1000.0,4132.25,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,5701.35,1000.0,3913.75,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,15250.0,0.0,0.0,0.0,0.0,0.0,0.0,5462.45,1000.0,3709.7,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,5134.35,1000.0,3491.2,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,5011.6,50.0,2374.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,4758.25,50.0,2137.65,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16250.0,0.0,0.0,0.0,0.0,0.0,0.0,4504.9,50.0,1904.9,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,4251.15,50.0,1679.75,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16750.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.45,50.0,1546.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,3778.2,75.0,1420.0,50.0,98.0,25.0,5.05,100.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,3477.15,50.0,1295.25,50.0,0.0,0.0,2.65,175.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,17500.0,0.0,0.0,0.0,0.0,0.0,0.0,3264.15,75.0,1719.5,75.0,120.0,25.0,5.1,100.0,0.0,0.0,ABBOTINDIA,19498.0,25
1.0,0.0,0.0,0.0,1592.95,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,2969.5,50.0,1472.15,75.0,0.0,0.0,10.5,100.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,18000.0,20.0,13.0,15.0,26.64,75.0,-62.5,2756.9,75.0,1278.5,75.0,100.0,25.0,70.0,25.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,18250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.05,75.0,0.0,0.0,21.05,125.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,18500.0,2.0,2.0,2.0,29.5,200.0,-496.20000000000005,0.0,0.0,743.95,75.0,0.0,0.0,101.0,25.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,18750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.8,50.0,0.0,0.0,51.05,125.0,0.0,0.0,ABBOTINDIA,19498.0,25
14.0,1.0,3.0,35.46,1100.0,312.04999999999995,19000.0,27.0,4.0,7.0,28.5,327.65,-54.25,1199.95,50.0,111.0,250.0,395.7,25.0,200.0,25.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,19250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.05,50.0,0.0,0.0,27.0,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
5.0,1.0,29.0,23.53,570.0,120.0,19500.0,2.0,1.0,1.0,24.57,450.0,-200.0,634.15,25.0,512.35,25.0,600.0,25.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,19750.0,0.0,0.0,0.0,0.0,0.0,0.0,538.55,25.0,370.15,25.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19498.0,25
77.0,11.0,60.0,24.37,362.0,-0.5,20000.0,1.0,0.0,0.0,0.0,1000.0,0.0,390.75,25.0,355.05,25.0,892.8,50.0,675.25,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,20250.0,0.0,0.0,0.0,0.0,0.0,0.0,304.7,25.0,109.0,25.0,2030.1,75.0,317.8,75.0,0.0,0.0,ABBOTINDIA,19498.0,25
2.0,1.0,1.0,26.4,243.1,67.75,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,278.9,25.0,105.0,50.0,2168.35,100.0,601.05,75.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,25.0,0.0,0.0,870.3,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
48.0,10.0,15.0,25.15,120.0,-15.0,21000.0,10.0,0.0,0.0,0.0,1750.0,0.0,130.0,25.0,120.05,25.0,2789.4,50.0,1159.65,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,21250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,3061.3,50.0,1416.3,75.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,25.0,30.1,50.0,3139.9,75.0,1657.3,75.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,21750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,3333.7,75.0,1857.45,75.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,2.0,33.76,99.0,-683.95,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,25.0,14.0,50.0,3848.6,50.0,1490.2,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,22250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4104.4,50.0,1637.0,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,500.0,4362.55,50.0,1846.05,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,22750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4618.8,50.0,2063.4,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,50.0,1.1,500.0,4874.1,50.0,2290.1,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,23250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5127.55,50.0,2516.75,50.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4648.0,1000.0,3400.9,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,23750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.3,1000.0,3585.55,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5217.0,1000.0,3804.05,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,24250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5500.5,1000.0,4022.55,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,24500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.8,1000.0,4241.05,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,24750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6086.1,1000.0,4455.0,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6349.0,1000.0,4678.05,1000.0,0.0,0.0,ABBOTINDIA,19498.0,25
