CALLS_OI,CALLS_Chng in OI,CALLS_Volume,CALLS_IV,CALLS_LTP,CALLS_Net Chng,Strike Price,PUTS_OI,PUTS_Chng in OI,PUTS_Volume,PUTS_IV,PUTS_LTP,PUTS_Net Chng,CALLS_Ask Price,CALLS_Ask Qty,CALLS_Bid Price,CALLS_Bid Qty,PUTS_Ask Price,PUTS_Ask Qty,PUTS_Bid Price,PUTS_Bid Qty,CALLS_Chart,PUTS_Chart,Company_name,ltp,lot_size
0.0,0.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,248.3,25500.0,182.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,237.1,25500.0,174.5,25500.0,3.4,850.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,0.0,0.0,227.2,25500.0,166.6,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,203.2,1700.0,168.45,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,192.35,1700.0,159.2,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,181.75,1700.0,149.7,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,171.7,1700.0,139.7,1700.0,4.7,850.0,0.15,3400.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,162.45,1700.0,129.7,1700.0,5.5,1700.0,0.15,3400.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,25500.0,119.7,1700.0,0.0,0.0,0.1,3400.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,140.8,1700.0,109.7,1700.0,3.9,850.0,0.4,850.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,890.0,0.0,0.0,0.0,0.0,0.0,0.0,136.85,25500.0,99.7,1700.0,0.0,0.0,0.15,5100.0,0.0,0.0,AARTIIND,1001.6,850
1.0,0.0,0.0,0.0,0.0,0.0,900.0,90.0,14.0,55.0,38.17,4.85,1.8499999999999996,112.3,850.0,106.35,850.0,5.25,850.0,4.75,850.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,120.25,1700.0,79.55,1700.0,10.9,25500.0,1.7,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,111.15,1700.0,69.55,1700.0,13.4,25500.0,3.25,27200.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1700.0,59.5,1700.0,16.25,25500.0,4.1,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,940.0,7.0,0.0,1.0,32.05,8.5,0.0,90.85,1700.0,49.65,2550.0,11.5,850.0,6.1,5100.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,950.0,80.0,40.0,38.0,35.54,13.45,5.35,69.85,1700.0,54.75,850.0,12.95,850.0,12.4,850.0,0.0,0.0,AARTIIND,1001.6,850
9.0,-2.0,3.0,41.45,67.95,-8.450000000000003,960.0,10.0,7.0,7.0,32.85,14.1,3.0999999999999996,63.95,5100.0,54.75,4250.0,16.95,850.0,12.75,1700.0,0.0,0.0,AARTIIND,1001.6,850
9.0,0.0,1.0,38.62,59.0,2.3999999999999986,970.0,1.0,0.0,0.0,0.0,0.0,0.0,58.95,1700.0,24.3,850.0,23.0,850.0,16.25,850.0,0.0,0.0,AARTIIND,1001.6,850
31.0,0.0,1.0,35.58,50.05,-8.450000000000003,980.0,29.0,11.0,12.0,36.17,23.1,9.950000000000001,48.8,1700.0,45.35,2550.0,22.8,850.0,21.65,850.0,0.0,0.0,AARTIIND,1001.6,850
7.0,0.0,10.0,30.13,41.0,-10.25,990.0,1.0,0.0,0.0,0.0,0.0,0.0,41.65,850.0,38.7,850.0,27.95,850.0,24.0,850.0,0.0,0.0,AARTIIND,1001.6,850
227.0,-23.0,298.0,30.77,36.0,-8.5,1000.0,111.0,18.0,377.0,35.43,30.95,9.3,36.15,850.0,35.45,850.0,31.0,850.0,30.25,850.0,0.0,0.0,AARTIIND,1001.6,850
61.0,-29.0,65.0,31.57,30.95,-8.650000000000002,1010.0,6.0,6.0,4.0,36.31,38.05,11.049999999999997,31.9,850.0,30.3,850.0,37.65,850.0,33.8,850.0,0.0,0.0,AARTIIND,1001.6,850
304.0,234.0,295.0,31.58,25.7,-8.95,1020.0,7.0,7.0,9.0,36.26,43.5,10.5,26.85,850.0,26.4,850.0,43.15,850.0,39.9,1700.0,0.0,0.0,AARTIIND,1001.6,850
70.0,68.0,77.0,31.66,21.85,-8.299999999999997,1030.0,0.0,0.0,0.0,0.0,0.0,0.0,23.45,850.0,22.25,850.0,52.2,1700.0,39.85,850.0,0.0,0.0,AARTIIND,1001.6,850
69.0,54.0,157.0,31.79,18.5,-7.550000000000001,1040.0,0.0,0.0,1.0,29.14,49.05,-67.3,19.75,850.0,19.45,850.0,65.05,850.0,50.55,3400.0,0.0,0.0,AARTIIND,1001.6,850
111.0,40.0,131.0,31.84,16.3,-5.699999999999999,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,850.0,16.15,1700.0,77.45,1700.0,52.8,850.0,0.0,0.0,AARTIIND,1001.6,850
50.0,31.0,43.0,32.72,13.6,-5.250000000000002,1060.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,1700.0,13.45,1700.0,73.1,2550.0,50.8,850.0,0.0,0.0,AARTIIND,1001.6,850
2.0,2.0,5.0,35.32,13.35,-2.6500000000000004,1070.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,850.0,10.35,850.0,92.85,1700.0,69.15,1700.0,0.0,0.0,AARTIIND,1001.6,850
2.0,2.0,1.0,37.46,12.85,-2.1500000000000004,1080.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35,850.0,8.05,850.0,100.1,1700.0,73.9,1700.0,0.0,0.0,AARTIIND,1001.6,850
2.0,1.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,9.45,850.0,5.95,1700.0,109.95,2550.0,75.8,1700.0,0.0,0.0,AARTIIND,1001.6,850
218.0,74.0,259.0,34.14,7.05,-2.2,1100.0,24.0,-3.0,3.0,0.0,90.0,9.0,7.35,1700.0,7.05,850.0,103.85,1700.0,100.3,850.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,850.0,5.25,850.0,137.7,1700.0,99.15,1700.0,0.0,0.0,AARTIIND,1001.6,850
2.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,850.0,4.5,850.0,140.35,1700.0,103.0,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,15.25,850.0,2.9,4250.0,156.45,1700.0,113.0,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,25500.0,2.35,4250.0,174.15,1700.0,123.0,1700.0,0.0,0.0,AARTIIND,1001.6,850
4.0,3.0,3.0,36.77,3.3,-0.7000000000000002,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,850.0,3.25,850.0,164.75,1700.0,133.0,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,25500.0,0.25,17000.0,190.7,1700.0,143.0,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,25500.0,0.2,3400.0,191.65,1700.0,153.0,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,850.0,0.15,3400.0,202.5,1700.0,162.3,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1190.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,850.0,0.15,3400.0,213.1,1700.0,171.5,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,850.0,0.5,850.0,216.8,1700.0,180.75,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.55,1700.0,189.9,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.75,1700.0,199.05,1700.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.2,25500.0,195.45,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,25500.0,204.2,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,850.0,265.65,25500.0,213.4,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.4,25500.0,224.9,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.1,25500.0,233.65,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.05,25500.0,238.0,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.4,25500.0,249.25,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.05,25500.0,257.0,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.4,25500.0,268.05,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.7,25500.0,276.0,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.05,25500.0,286.05,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.4,25500.0,291.6,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.7,25500.0,297.9,25500.0,0.0,0.0,AARTIIND,1001.6,850
0.0,0.0,0.0,0.0,0.0,0.0,13750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4897.5,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4453.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,14500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4213.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,14750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4002.9,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3776.1,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,15250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3557.6,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,15500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3336.25,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,4940.3,50.0,2246.6,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,4687.25,50.0,2007.35,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16250.0,0.0,0.0,0.0,0.0,0.0,0.0,4433.1,50.0,1771.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16500.0,0.0,0.0,0.0,0.0,0.0,0.0,4177.15,50.0,1589.55,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,16750.0,0.0,0.0,0.0,0.0,0.0,0.0,3919.8,50.0,1457.8,50.0,0.0,0.0,0.0,0.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,3661.1,50.0,1329.85,50.0,0.0,0.0,1.0,200.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,17250.0,0.0,0.0,0.0,0.0,0.0,0.0,3401.1,50.0,1203.0,50.0,0.0,0.0,0.55,100.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,17500.0,1.0,1.0,0.0,0.0,0.0,0.0,3141.0,50.0,1415.3,50.0,65.0,25.0,45.0,25.0,0.0,0.0,ABBOTINDIA,19227.0,25
1.0,0.0,0.0,0.0,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,2881.85,50.0,966.5,50.0,0.0,0.0,4.25,75.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,18000.0,35.0,15.0,9.0,27.7,100.0,4.5,2625.05,100.0,1166.05,75.0,119.95,25.0,95.05,25.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,18250.0,0.0,0.0,0.0,0.0,0.0,0.0,2373.15,50.0,745.6,50.0,0.0,0.0,25.3,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,18500.0,8.0,6.0,5.0,24.66,160.0,-15.0,2126.05,50.0,182.25,75.0,180.0,25.0,110.1,25.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,18750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.35,100.0,0.0,0.0,90.1,25.0,0.0,0.0,ABBOTINDIA,19227.0,25
15.0,1.0,0.0,0.0,0.0,0.0,19000.0,31.0,4.0,2.0,22.8,284.35,18.0,824.2,25.0,527.65,25.0,353.7,25.0,299.0,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,19250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,75.0,0.0,0.0,336.9,25.0,0.0,0.0,ABBOTINDIA,19227.0,25
10.0,5.0,5.0,26.53,506.05,14.550000000000011,19500.0,3.0,1.0,2.0,35.12,726.45,276.45000000000005,494.05,25.0,354.7,25.0,721.55,25.0,503.6,25.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,19750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.1,25.0,1697.85,25.0,109.35,100.0,0.0,0.0,ABBOTINDIA,19227.0,25
138.0,61.0,37.0,26.95,284.95,-30.5,20000.0,1.0,0.0,0.0,0.0,0.0,0.0,301.35,25.0,270.0,75.0,1236.6,25.0,574.85,25.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,20250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,25.0,2177.85,50.0,294.05,75.0,0.0,0.0,ABBOTINDIA,19227.0,25
2.0,0.0,0.0,0.0,0.0,0.0,20500.0,0.0,0.0,0.0,0.0,0.0,0.0,239.9,25.0,155.0,25.0,2429.4,75.0,865.0,75.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,20750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,25.0,2683.75,50.0,908.3,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
57.0,9.0,10.0,28.35,85.5,-10.299999999999997,21000.0,10.0,0.0,0.0,0.0,0.0,0.0,92.55,25.0,86.0,50.0,1986.7,50.0,1471.9,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,21250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.65,75.0,3201.4,75.0,1473.4,75.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,25.0,11.05,25.0,3461.7,75.0,1871.7,75.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,21750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,25.0,3721.6,50.0,1380.65,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,25.0,12.1,100.0,3980.9,50.0,1508.15,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,22250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4239.2,50.0,1672.0,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,22500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,50.0,4496.35,50.0,1892.85,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,22750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4752.25,50.0,2117.35,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,50.0,5007.05,50.0,2349.95,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,23250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5260.95,50.0,2585.75,50.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,23500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3575.55,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,23750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.35,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4035.8,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,24250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4254.3,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,24500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4472.8,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,24750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4697.25,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
0.0,0.0,0.0,0.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4919.3,1000.0,0.0,0.0,ABBOTINDIA,19227.0,25
